# System: 100CH3OH-CG
#    Step   Total energy, kJ/mol
 95434000  -1815.067
 95435000  -1794.187
 95436000  -1809.061
 95437000  -1730.162
 95438000  -1732.762
 95439000  -1748.063
 95440000  -1768.057
 95441000  -1766.254
 95442000  -1726.854
 95443000  -1764.944
 95444000  -1745.644
 95445000  -1784.162
 95446000  -1757.236
 95447000  -1748.026
 95448000  -1760.631
 95449000  -1776.149
 95450000  -1761.706
 95451000  -1760.333
 95452000  -1810.792
 95453000  -1852.842
 95454000  -1790.856
 95455000  -1816.580
 95456000  -1803.724
 95457000  -1770.107
 95458000  -1734.611
 95459000  -1748.093
 95460000  -1775.262
 95461000  -1719.161
 95462000  -1684.520
 95463000  -1772.442
 95464000  -1758.069
 95465000  -1736.501
 95466000  -1703.823
 95467000  -1693.975
 95468000  -1714.564
 95469000  -1708.600
 95470000  -1746.013
 95471000  -1780.096
 95472000  -1754.655
 95473000  -1724.069
 95474000  -1776.962
 95475000  -1701.817
 95476000  -1694.980
 95477000  -1740.389
 95478000  -1753.174
 95479000  -1722.697
 95480000  -1749.494
 95481000  -1748.744
 95482000  -1766.425
 95483000  -1776.167
 95484000  -1755.486
 95485000  -1700.005
 95486000  -1738.358
 95487000  -1771.408
 95488000  -1777.646
 95489000  -1728.082
 95490000  -1709.342
 95491000  -1737.253
 95492000  -1767.827
 95493000  -1785.248
 95494000  -1767.467
 95495000  -1813.219
 95496000  -1776.378
 95497000  -1760.951
 95498000  -1745.805
 95499000  -1777.517
 95500000  -1753.571
 95501000  -1718.517
 95502000  -1766.081
 95503000  -1749.693
 95504000  -1695.289
 95505000  -1682.287
 95506000  -1681.913
 95507000  -1681.251
 95508000  -1804.439
 95509000  -1750.296
 95510000  -1814.065
 95511000  -1811.715
 95512000  -1834.598
 95513000  -1821.058
 95514000  -1778.085
 95515000  -1768.544
 95516000  -1824.427
 95517000  -1788.105
 95518000  -1767.544
 95519000  -1787.252
 95520000  -1740.675
 95521000  -1796.381
 95522000  -1826.174
 95523000  -1794.188
 95524000  -1782.975
 95525000  -1829.501
 95526000  -1815.660
 95527000  -1800.931
 95528000  -1804.483
 95529000  -1777.200
 95530000  -1830.305
 95531000  -1807.500
 95532000  -1795.708
 95533000  -1795.931
 95534000  -1798.913
 95535000  -1819.881
 95536000  -1797.788
 95537000  -1767.746
 95538000  -1795.112
 95539000  -1752.605
 95540000  -1722.724
 95541000  -1806.506
 95542000  -1792.572
 95543000  -1796.231
 95544000  -1714.131
 95545000  -1779.875
 95546000  -1726.555
 95547000  -1753.534
 95548000  -1757.928
 95549000  -1793.891
 95550000  -1751.246
 95551000  -1717.790
 95552000  -1770.945
 95553000  -1806.816
 95554000  -1772.770
 95555000  -1799.746
 95556000  -1802.456
 95557000  -1796.514
 95558000  -1803.014
 95559000  -1762.612
 95560000  -1777.540
 95561000  -1806.170
 95562000  -1877.233
 95563000  -1852.679
 95564000  -1802.346
 95565000  -1757.543
 95566000  -1776.695
 95567000  -1771.734
 95568000  -1793.292
 95569000  -1791.247
 95570000  -1802.593
 95571000  -1752.720
 95572000  -1745.077
 95573000  -1745.338
 95574000  -1739.449
 95575000  -1771.328
 95576000  -1715.514
 95577000  -1751.304
 95578000  -1785.116
 95579000  -1792.357
 95580000  -1784.535
 95581000  -1798.861
 95582000  -1754.568
 95583000  -1829.147
 95584000  -1773.460
 95585000  -1786.515
 95586000  -1792.143
 95587000  -1769.662
 95588000  -1731.698
 95589000  -1744.789
 95590000  -1740.580
 95591000  -1729.818
 95592000  -1644.857
 95593000  -1648.659
 95594000  -1724.484
 95595000  -1782.637
 95596000  -1717.604
 95597000  -1775.486
 95598000  -1760.079
 95599000  -1836.135
 95600000  -1876.830
 95601000  -1802.747
 95602000  -1801.595
 95603000  -1785.016
 95604000  -1751.458
 95605000  -1726.240
 95606000  -1761.477
 95607000  -1715.195
 95608000  -1736.334
 95609000  -1705.469
 95610000  -1710.447
 95611000  -1674.401
 95612000  -1750.955
 95613000  -1799.287
 95614000  -1767.410
 95615000  -1765.035
 95616000  -1749.529
 95617000  -1770.072
 95618000  -1806.345
 95619000  -1813.714
 95620000  -1766.789
 95621000  -1758.181
 95622000  -1688.890
 95623000  -1683.734
 95624000  -1703.064
 95625000  -1721.840
 95626000  -1726.996
 95627000  -1736.542
 95628000  -1739.849
 95629000  -1726.315
 95630000  -1729.668
 95631000  -1719.582
 95632000  -1788.205
 95633000  -1730.844
 95634000  -1717.076
 95635000  -1762.966
 95636000  -1750.493
 95637000  -1792.506
 95638000  -1730.991
 95639000  -1742.721
 95640000  -1679.506
 95641000  -1701.892
 95642000  -1652.188
 95643000  -1677.131
 95644000  -1748.720
 95645000  -1749.390
 95646000  -1738.822
 95647000  -1740.845
 95648000  -1741.550
 95649000  -1737.430
 95650000  -1744.535
 95651000  -1731.029
 95652000  -1759.791
 95653000  -1766.467
 95654000  -1695.427
 95655000  -1720.168
 95656000  -1755.456
 95657000  -1754.877
 95658000  -1811.307
 95659000  -1832.902
 95660000  -1866.507
 95661000  -1806.682
 95662000  -1820.772
 95663000  -1801.767
 95664000  -1868.998
 95665000  -1821.078
 95666000  -1816.428
 95667000  -1780.383
 95668000  -1787.325
 95669000  -1744.254
 95670000  -1795.872
 95671000  -1799.519
 95672000  -1761.851
 95673000  -1810.685
 95674000  -1871.564
 95675000  -1820.522
 95676000  -1803.962
 95677000  -1801.213
 95678000  -1760.891
 95679000  -1758.910
 95680000  -1739.604
 95681000  -1758.891
 95682000  -1806.632
 95683000  -1775.543
 95684000  -1787.095
 95685000  -1800.694
 95686000  -1826.538
 95687000  -1800.021
 95688000  -1767.694
 95689000  -1791.111
 95690000  -1801.749
 95691000  -1807.425
 95692000  -1733.850
 95693000  -1748.291
 95694000  -1774.812
 95695000  -1769.534
 95696000  -1796.374
 95697000  -1733.365
 95698000  -1714.082
 95699000  -1746.292
 95700000  -1725.355
 95701000  -1731.723
 95702000  -1722.148
 95703000  -1746.344
 95704000  -1753.171
 95705000  -1685.563
 95706000  -1716.692
 95707000  -1750.415
 95708000  -1745.561
 95709000  -1765.176
 95710000  -1721.654
 95711000  -1705.191
 95712000  -1691.784
 95713000  -1700.712
 95714000  -1720.799
 95715000  -1761.492
 95716000  -1732.294
 95717000  -1713.604
 95718000  -1710.293
 95719000  -1767.828
 95720000  -1728.492
 95721000  -1727.771
 95722000  -1706.744
 95723000  -1733.341
 95724000  -1743.451
 95725000  -1749.846
 95726000  -1764.351
 95727000  -1736.500
 95728000  -1714.339
 95729000  -1715.961
 95730000  -1719.369
 95731000  -1762.797
 95732000  -1799.333
 95733000  -1772.346
 95734000  -1710.926
 95735000  -1775.470
 95736000  -1844.923
 95737000  -1802.277
 95738000  -1794.722
 95739000  -1765.460
 95740000  -1755.409
 95741000  -1778.371
 95742000  -1799.327
 95743000  -1770.332
 95744000  -1826.891
 95745000  -1786.389
 95746000  -1834.434
 95747000  -1833.145
 95748000  -1832.796
 95749000  -1773.589
 95750000  -1768.062
 95751000  -1773.444
 95752000  -1762.784
 95753000  -1751.007
 95754000  -1736.938
 95755000  -1760.290
 95756000  -1761.452
 95757000  -1772.897
 95758000  -1772.081
 95759000  -1825.379
 95760000  -1882.592
 95761000  -1894.959
 95762000  -1815.091
 95763000  -1745.792
 95764000  -1803.748
 95765000  -1795.368
 95766000  -1824.294
 95767000  -1799.237
 95768000  -1845.490
 95769000  -1788.373
 95770000  -1805.108
 95771000  -1830.838
 95772000  -1831.622
 95773000  -1826.522
 95774000  -1783.025
 95775000  -1800.898
 95776000  -1805.473
 95777000  -1789.085
 95778000  -1732.732
 95779000  -1765.460
 95780000  -1799.509
 95781000  -1822.504
 95782000  -1816.872
 95783000  -1777.755
 95784000  -1801.866
 95785000  -1810.314
 95786000  -1816.832
 95787000  -1830.788
 95788000  -1805.940
 95789000  -1821.044
 95790000  -1784.153
 95791000  -1821.313
 95792000  -1791.711
 95793000  -1762.355
 95794000  -1784.325
 95795000  -1832.065
 95796000  -1836.211
 95797000  -1797.230
 95798000  -1801.646
 95799000  -1841.220
 95800000  -1793.777
 95801000  -1787.181
 95802000  -1773.539
 95803000  -1755.818
 95804000  -1756.578
 95805000  -1772.022
 95806000  -1800.932
 95807000  -1718.822
 95808000  -1764.505
 95809000  -1728.285
 95810000  -1717.084
 95811000  -1747.586
 95812000  -1760.852
 95813000  -1725.006
 95814000  -1760.221
 95815000  -1746.010
 95816000  -1748.851
 95817000  -1719.718
 95818000  -1726.481
 95819000  -1707.285
 95820000  -1695.187
 95821000  -1743.675
 95822000  -1718.043
 95823000  -1677.623
 95824000  -1718.425
 95825000  -1740.625
 95826000  -1685.727
 95827000  -1691.061
 95828000  -1732.505
 95829000  -1727.738
 95830000  -1727.413
 95831000  -1712.807
 95832000  -1689.750
 95833000  -1731.729
 95834000  -1749.721
 95835000  -1746.401
 95836000  -1754.506
 95837000  -1716.530
 95838000  -1728.122
 95839000  -1649.558
 95840000  -1723.402
 95841000  -1671.545
 95842000  -1646.988
 95843000  -1711.786
 95844000  -1743.080
 95845000  -1739.090
 95846000  -1775.956
 95847000  -1759.962
 95848000  -1798.309
 95849000  -1768.709
 95850000  -1783.392
 95851000  -1692.407
 95852000  -1714.543
 95853000  -1706.052
 95854000  -1747.626
 95855000  -1788.724
 95856000  -1755.812
 95857000  -1721.542
 95858000  -1689.952
 95859000  -1753.505
 95860000  -1767.890
 95861000  -1772.144
 95862000  -1822.429
 95863000  -1759.710
 95864000  -1797.031
 95865000  -1728.529
 95866000  -1736.985
 95867000  -1723.347
 95868000  -1722.092
 95869000  -1684.903
 95870000  -1714.499
 95871000  -1748.966
 95872000  -1720.839
 95873000  -1720.651
 95874000  -1768.089
 95875000  -1729.735
 95876000  -1728.114
 95877000  -1721.057
 95878000  -1809.962
 95879000  -1831.829
 95880000  -1831.259
 95881000  -1818.995
 95882000  -1769.603
 95883000  -1741.388
 95884000  -1706.228
 95885000  -1763.667
 95886000  -1715.845
 95887000  -1739.527
 95888000  -1736.042
 95889000  -1744.159
 95890000  -1728.780
 95891000  -1717.034
 95892000  -1706.777
 95893000  -1693.009
 95894000  -1704.234
 95895000  -1731.763
 95896000  -1684.391
 95897000  -1738.790
 95898000  -1764.577
 95899000  -1760.809
 95900000  -1734.932
 95901000  -1807.942
 95902000  -1785.951
 95903000  -1790.496
 95904000  -1726.966
 95905000  -1757.512
 95906000  -1813.305
 95907000  -1818.351
 95908000  -1765.893
 95909000  -1766.952
 95910000  -1822.249
 95911000  -1769.554
 95912000  -1741.557
 95913000  -1831.997
 95914000  -1805.531
 95915000  -1791.896
 95916000  -1795.412
 95917000  -1818.449
 95918000  -1759.317
 95919000  -1720.900
 95920000  -1752.481
 95921000  -1736.431
 95922000  -1733.142
 95923000  -1803.153
 95924000  -1791.150
 95925000  -1780.939
 95926000  -1733.965
 95927000  -1699.314
 95928000  -1712.938
 95929000  -1756.989
 95930000  -1823.727
 95931000  -1774.928
 95932000  -1799.814
 95933000  -1848.279
 95934000  -1833.210
 95935000  -1850.132
 95936000  -1783.994
 95937000  -1832.816
 95938000  -1802.832
 95939000  -1818.553
 95940000  -1714.809
 95941000  -1780.063
 95942000  -1812.773
 95943000  -1823.867
 95944000  -1847.354
 95945000  -1836.795
 95946000  -1799.313
 95947000  -1791.240
 95948000  -1848.871
 95949000  -1803.918
 95950000  -1843.337
 95951000  -1829.949
 95952000  -1864.078
 95953000  -1798.447
 95954000  -1831.778
 95955000  -1793.809
 95956000  -1782.437
 95957000  -1789.862
 95958000  -1766.672
 95959000  -1763.993
 95960000  -1749.724
 95961000  -1784.274
 95962000  -1821.902
 95963000  -1803.622
 95964000  -1819.290
 95965000  -1782.141
 95966000  -1792.172
 95967000  -1764.116
 95968000  -1802.709
 95969000  -1800.892
 95970000  -1778.071
 95971000  -1809.551
 95972000  -1740.490
 95973000  -1750.957
 95974000  -1735.647
 95975000  -1775.735
 95976000  -1782.709
 95977000  -1752.645
 95978000  -1769.442
 95979000  -1745.918
 95980000  -1780.411
 95981000  -1819.480
 95982000  -1778.813
 95983000  -1765.741
 95984000  -1802.420
 95985000  -1779.418
 95986000  -1807.738
 95987000  -1747.870
 95988000  -1814.954
 95989000  -1770.501
 95990000  -1744.164
 95991000  -1785.966
 95992000  -1763.477
 95993000  -1761.752
 95994000  -1774.575
 95995000  -1733.781
 95996000  -1759.159
 95997000  -1754.521
 95998000  -1731.312
 95999000  -1800.137
 96000000  -1777.349
 96001000  -1752.183
 96002000  -1732.420
 96003000  -1739.695
 96004000  -1738.047
 96005000  -1783.039
 96006000  -1832.487
 96007000  -1760.085
 96008000  -1671.255
 96009000  -1592.387
 96010000  -1675.896
 96011000  -1709.021
 96012000  -1750.683
 96013000  -1737.101
 96014000  -1775.999
 96015000  -1685.311
 96016000  -1728.762
 96017000  -1711.899
 96018000  -1711.615
 96019000  -1696.888
 96020000  -1719.436
 96021000  -1755.906
 96022000  -1726.843
 96023000  -1743.669
 96024000  -1802.753
 96025000  -1735.870
 96026000  -1769.730
 96027000  -1756.898
 96028000  -1792.211
 96029000  -1742.747
 96030000  -1683.297
 96031000  -1663.223
 96032000  -1694.753
 96033000  -1686.432
 96034000  -1678.365
 96035000  -1730.164
 96036000  -1691.873
 96037000  -1728.719
 96038000  -1731.131
 96039000  -1714.930
 96040000  -1697.545
 96041000  -1694.820
 96042000  -1684.531
 96043000  -1719.155
 96044000  -1700.017
 96045000  -1704.247
 96046000  -1694.603
 96047000  -1664.537
 96048000  -1728.978
 96049000  -1686.374
 96050000  -1649.638
 96051000  -1716.393
 96052000  -1785.495
 96053000  -1771.151
 96054000  -1754.017
 96055000  -1772.638
 96056000  -1757.531
 96057000  -1778.912
 96058000  -1833.195
 96059000  -1813.918
 96060000  -1829.413
 96061000  -1808.628
 96062000  -1878.152
 96063000  -1818.544
 96064000  -1802.398
 96065000  -1731.309
 96066000  -1770.513
 96067000  -1769.549
 96068000  -1807.498
 96069000  -1790.524
 96070000  -1734.299
 96071000  -1736.012
 96072000  -1752.062
 96073000  -1754.901
 96074000  -1781.888
 96075000  -1760.292
 96076000  -1820.816
 96077000  -1795.444
 96078000  -1768.494
 96079000  -1790.170
 96080000  -1781.167
 96081000  -1820.631
 96082000  -1772.462
 96083000  -1795.439
 96084000  -1731.257
 96085000  -1727.587
 96086000  -1727.510
 96087000  -1751.687
 96088000  -1744.112
 96089000  -1777.670
 96090000  -1776.519
 96091000  -1720.314
 96092000  -1763.680
 96093000  -1777.975
 96094000  -1762.178
 96095000  -1781.620
 96096000  -1737.253
 96097000  -1743.010
 96098000  -1763.884
 96099000  -1797.204
 96100000  -1727.741
 96101000  -1755.528
 96102000  -1760.515
 96103000  -1746.633
 96104000  -1754.648
 96105000  -1735.586
 96106000  -1768.739
 96107000  -1786.849
 96108000  -1803.525
 96109000  -1790.271
 96110000  -1742.857
 96111000  -1732.461
 96112000  -1767.848
 96113000  -1724.865
 96114000  -1706.488
 96115000  -1702.540
 96116000  -1747.428
 96117000  -1763.379
 96118000  -1761.517
 96119000  -1796.505
 96120000  -1795.772
 96121000  -1749.255
 96122000  -1762.672
 96123000  -1734.508
 96124000  -1764.922
 96125000  -1767.633
 96126000  -1741.784
 96127000  -1782.056
 96128000  -1723.415
 96129000  -1690.622
 96130000  -1787.305
 96131000  -1766.692
 96132000  -1812.791
 96133000  -1760.525
 96134000  -1788.373
 96135000  -1737.096
 96136000  -1734.550
 96137000  -1748.025
 96138000  -1770.049
 96139000  -1761.811
 96140000  -1837.802
 96141000  -1813.536
 96142000  -1822.162
 96143000  -1832.422
 96144000  -1811.979
 96145000  -1849.684
 96146000  -1825.309
 96147000  -1843.797
 96148000  -1826.654
 96149000  -1845.780
 96150000  -1863.421
 96151000  -1831.312
 96152000  -1841.291
 96153000  -1876.029
 96154000  -1824.800
 96155000  -1793.589
 96156000  -1762.738
 96157000  -1770.097
 96158000  -1781.669
 96159000  -1772.277
 96160000  -1746.229
 96161000  -1753.245
 96162000  -1793.477
 96163000  -1819.739
 96164000  -1814.189
 96165000  -1818.174
 96166000  -1827.652
 96167000  -1811.343
 96168000  -1811.261
 96169000  -1865.548
 96170000  -1778.929
 96171000  -1837.752
 96172000  -1804.913
 96173000  -1814.635
 96174000  -1765.102
 96175000  -1716.454
 96176000  -1788.228
 96177000  -1760.633
 96178000  -1773.175
 96179000  -1719.842
 96180000  -1752.163
 96181000  -1781.308
 96182000  -1798.053
 96183000  -1799.128
 96184000  -1763.507
 96185000  -1791.848
 96186000  -1738.058
 96187000  -1718.653
 96188000  -1771.209
 96189000  -1727.695
 96190000  -1777.428
 96191000  -1811.728
 96192000  -1785.674
 96193000  -1782.241
 96194000  -1779.455
 96195000  -1773.136
 96196000  -1736.832
 96197000  -1739.054
 96198000  -1798.117
 96199000  -1764.430
 96200000  -1742.826
 96201000  -1753.183
 96202000  -1744.320
 96203000  -1756.540
 96204000  -1760.690
 96205000  -1766.032
 96206000  -1684.887
 96207000  -1743.952
 96208000  -1727.936
 96209000  -1704.174
 96210000  -1702.842
 96211000  -1714.413
 96212000  -1731.690
 96213000  -1748.719
 96214000  -1732.246
 96215000  -1760.054
 96216000  -1793.591
 96217000  -1751.980
 96218000  -1726.976
 96219000  -1769.403
 96220000  -1780.822
 96221000  -1838.635
 96222000  -1779.274
 96223000  -1717.977
 96224000  -1761.272
 96225000  -1772.161
 96226000  -1730.484
 96227000  -1748.189
 96228000  -1799.171
 96229000  -1750.907
 96230000  -1758.065
 96231000  -1776.366
 96232000  -1743.797
 96233000  -1744.648
 96234000  -1719.385
 96235000  -1752.380
 96236000  -1732.639
 96237000  -1734.170
 96238000  -1785.967
 96239000  -1749.322
 96240000  -1695.553
 96241000  -1786.237
 96242000  -1709.436
 96243000  -1720.314
 96244000  -1753.457
 96245000  -1758.022
 96246000  -1715.378
 96247000  -1742.070
 96248000  -1744.978
 96249000  -1726.306
 96250000  -1744.036
 96251000  -1694.255
 96252000  -1744.170
 96253000  -1759.317
 96254000  -1757.245
 96255000  -1741.106
 96256000  -1721.222
 96257000  -1736.344
 96258000  -1743.505
 96259000  -1774.996
 96260000  -1809.142
 96261000  -1746.706
 96262000  -1726.286
 96263000  -1742.249
 96264000  -1724.615
 96265000  -1698.561
 96266000  -1680.118
 96267000  -1746.480
 96268000  -1740.392
 96269000  -1788.380
 96270000  -1773.910
 96271000  -1853.588
 96272000  -1850.103
 96273000  -1813.110
 96274000  -1810.021
 96275000  -1830.093
 96276000  -1817.165
 96277000  -1779.597
 96278000  -1850.497
 96279000  -1867.306
 96280000  -1788.908
 96281000  -1738.058
 96282000  -1776.852
 96283000  -1864.085
 96284000  -1804.591
 96285000  -1830.692
 96286000  -1768.069
 96287000  -1792.453
 96288000  -1805.048
 96289000  -1757.396
 96290000  -1737.421
 96291000  -1684.478
 96292000  -1691.485
 96293000  -1734.565
 96294000  -1739.564
 96295000  -1771.144
 96296000  -1787.037
 96297000  -1778.949
 96298000  -1751.160
 96299000  -1721.997
 96300000  -1733.910
 96301000  -1729.335
 96302000  -1724.031
 96303000  -1673.616
 96304000  -1692.108
 96305000  -1741.669
 96306000  -1698.743
 96307000  -1657.551
